frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
254,5.080,testA,group_10,testA.mp4,14,car,0.630,131,282,314,432,222,357,1280,720,false,down,111.80
254,5.080,testA,group_10,testA.mp4,16,car,0.711,110,483,302,685,206,584,1280,720,false,down,70.71
254,5.080,testA,group_10,testA.mp4,19,car,0.697,524,241,658,374,591,307,1280,720,false,down,50.00
254,5.080,testA,group_10,testA.mp4,38,car,0.800,447,325,606,486,526,405,1280,720,false,down,70.71
254,5.080,testA,group_10,testA.mp4,79,bus,0.766,890,54,1017,224,953,139,1280,720,false,down,100.00
254,5.080,testA,group_10,testA.mp4,102,car,0.653,691,258,833,374,762,316,1280,720,false,down,50.00
254,5.080,testA,group_10,testA.mp4,23,person,0.446,909,624,989,718,949,671,1280,720,false,down,50.00
254,5.080,testA,group_10,testA.mp4,423,car,0.512,510,199,609,304,559,251,1280,720,false,,50.00
254,5.080,testA,group_10,testA.mp4,559,motorcycle,0.470,448,514,514,593,481,553,1280,720,false,down,158.11
254,5.080,testA,group_10,testA.mp4,496,person,0.695,358,517,418,573,388,545,1280,720,false,down,111.80
254,5.080,testA,group_10,testA.mp4,17,person,0.333,1192,671,1256,720,1224,695,1280,720,false,,0.00
254,5.080,testA,group_10,testA.mp4,435,car,0.537,374,172,484,250,429,211,1280,720,false,down,50.00
254,5.080,testA,group_10,testA.mp4,18,truck,0.381,707,131,817,267,762,199,1280,720,false,down,50.00
254,5.080,testA,group_10,testA.mp4,539,person,0.715,508,629,586,720,547,674,1280,720,false,down,70.71
254,5.080,testA,group_10,testA.mp4,454,person,0.496,1132,622,1202,708,1167,665,1280,720,false,down,50.00
254,5.080,testA,group_10,testA.mp4,650,car,0.309,832,76,887,127,859,101,1280,720,false,,50.00
254,5.080,testA,group_10,testA.mp4,515,person,0.296,1013,653,1077,720,1045,686,1280,720,false,,0.00
254,5.080,testA,group_10,testA.mp4,669,person,0.377,446,446,516,574,481,510,1280,720,false,down,50.00
254,5.080,testA,group_10,testA.mp4,26,car,0.322,976,280,1079,404,1027,342,1280,720,false,up,50.00
254,5.080,testA,group_10,testA.mp4,190,motorcycle,0.280,1210,593,1260,676,1235,634,1280,720,false,down,90.14
255,5.100,testA,group_10,testA.mp4,1,car,0.730,245,568,486,718,365,643,1280,720,false,down,70.71
255,5.100,testA,group_10,testA.mp4,2,car,0.747,223,349,405,535,314,442,1280,720,false,down,50.00
255,5.100,testA,group_10,testA.mp4,3,car,0.828,571,364,774,568,672,466,1280,720,false,down,70.71
255,5.100,testA,group_10,testA.mp4,4,car,0.846,0,569,251,718,125,643,1280,720,false,down,50.00
255,5.100,testA,group_10,testA.mp4,7,car,0.722,636,615,890,720,763,667,1280,720,false,,0.00
255,5.100,testA,group_10,testA.mp4,9,car,0.767,831,365,986,524,908,444,1280,720,false,,50.00
255,5.100,testA,group_10,testA.mp4,11,car,0.786,734,481,946,679,840,580,1280,720,false,,0.00
255,5.100,testA,group_10,testA.mp4,13,car,0.386,330,290,463,435,396,362,1280,720,false,,50.00
255,5.100,testA,group_10,testA.mp4,14,car,0.598,130,283,312,431,221,357,1280,720,false,,50.00
255,5.100,testA,group_10,testA.mp4,16,car,0.684,109,484,302,686,205,585,1280,720,false,down,70.71
255,5.100,testA,group_10,testA.mp4,19,car,0.719,524,241,659,375,591,308,1280,720,false,down,50.00
255,5.100,testA,group_10,testA.mp4,38,car,0.817,446,326,606,488,526,407,1280,720,false,down,100.00
255,5.100,testA,group_10,testA.mp4,79,bus,0.775,890,54,1017,224,953,139,1280,720,false,,0.00
255,5.100,testA,group_10,testA.mp4,102,car,0.701,691,258,833,373,762,315,1280,720,false,up,50.00
255,5.100,testA,group_10,testA.mp4,23,person,0.476,909,623,990,719,949,671,1280,720,false,,0.00
255,5.100,testA,group_10,testA.mp4,423,car,0.527,510,199,609,303,559,251,1280,720,false,,0.00
255,5.100,testA,group_10,testA.mp4,559,motorcycle,0.400,445,499,514,598,479,548,1280,720,false,up,269.26
255,5.100,testA,group_10,testA.mp4,496,person,0.685,358,519,417,574,387,546,1280,720,false,down,70.71
255,5.100,testA,group_10,testA.mp4,17,person,0.321,1191,671,1256,720,1223,695,1280,720,false,,50.00
255,5.100,testA,group_10,testA.mp4,435,car,0.516,374,172,483,251,428,211,1280,720,false,,50.00
255,5.100,testA,group_10,testA.mp4,18,truck,0.373,706,131,817,269,761,200,1280,720,false,down,70.71
255,5.100,testA,group_10,testA.mp4,539,person,0.737,508,632,586,720,547,676,1280,720,false,down,100.00
255,5.100,testA,group_10,testA.mp4,454,person,0.439,1132,622,1201,709,1166,665,1280,720,false,,50.00
255,5.100,testA,group_10,testA.mp4,650,car,0.332,832,76,887,127,859,101,1280,720,false,,0.00
255,5.100,testA,group_10,testA.mp4,515,person,0.253,1012,656,1076,720,1044,688,1280,720,false,down,111.80
255,5.100,testA,group_10,testA.mp4,669,person,0.297,446,449,515,579,480,514,1280,720,false,down,206.16
255,5.100,testA,group_10,testA.mp4,26,car,0.338,976,280,1079,397,1027,338,1280,720,false,up,200.00
255,5.100,testA,group_10,testA.mp4,673,truck,0.325,330,289,460,433,395,361,1280,720,false,,0.00
255,5.100,testA,group_10,testA.mp4,190,motorcycle,0.272,1208,592,1261,679,1234,635,1280,720,false,down,70.71
256,5.120,testA,group_10,testA.mp4,1,car,0.730,245,569,485,719,365,644,1280,720,false,down,50.00
256,5.120,testA,group_10,testA.mp4,2,car,0.727,222,349,404,537,313,443,1280,720,false,down,70.71
256,5.120,testA,group_10,testA.mp4,3,car,0.841,569,365,774,569,671,467,1280,720,false,down,70.71
256,5.120,testA,group_10,testA.mp4,4,car,0.843,0,569,250,717,125,643,1280,720,false,,0.00
256,5.120,testA,group_10,testA.mp4,7,car,0.745,636,615,887,719,761,667,1280,720,false,,100.00
256,5.120,testA,group_10,testA.mp4,9,car,0.780,831,364,988,524,909,444,1280,720,false,,50.00
256,5.120,testA,group_10,testA.mp4,11,car,0.809,734,481,945,679,839,580,1280,720,false,,50.00
256,5.120,testA,group_10,testA.mp4,13,car,0.381,329,289,462,436,395,362,1280,720,false,,50.00
256,5.120,testA,group_10,testA.mp4,14,car,0.598,130,283,312,430,221,356,1280,720,false,up,50.00
256,5.120,testA,group_10,testA.mp4,16,car,0.660,108,484,300,686,204,585,1280,720,false,,50.00
256,5.120,testA,group_10,testA.mp4,19,car,0.729,523,241,658,375,590,308,1280,720,false,,50.00
256,5.120,testA,group_10,testA.mp4,38,car,0.819,445,326,606,488,525,407,1280,720,false,,50.00
256,5.120,testA,group_10,testA.mp4,79,bus,0.760,890,54,1017,226,953,140,1280,720,false,down,50.00
256,5.120,testA,group_10,testA.mp4,102,car,0.712,691,259,833,373,762,316,1280,720,false,down,50.00
256,5.120,testA,group_10,testA.mp4,23,person,0.509,911,624,987,718,949,671,1280,720,false,,0.00
256,5.120,testA,group_10,testA.mp4,423,car,0.540,509,199,609,303,559,251,1280,720,false,,0.00
256,5.120,testA,group_10,testA.mp4,559,motorcycle,0.460,442,500,513,599,477,549,1280,720,false,down,111.80
256,5.120,testA,group_10,testA.mp4,496,person,0.583,357,520,415,575,386,547,1280,720,false,down,70.71
256,5.120,testA,group_10,testA.mp4,17,person,0.328,1190,671,1255,719,1222,695,1280,720,false,,50.00
256,5.120,testA,group_10,testA.mp4,435,car,0.525,373,172,481,251,427,211,1280,720,false,,50.00
256,5.120,testA,group_10,testA.mp4,18,truck,0.337,706,131,817,269,761,200,1280,720,false,,0.00
256,5.120,testA,group_10,testA.mp4,539,person,0.741,508,634,585,720,546,677,1280,720,false,down,70.71
256,5.120,testA,group_10,testA.mp4,454,person,0.419,1132,622,1199,710,1165,666,1280,720,false,down,70.71
256,5.120,testA,group_10,testA.mp4,650,car,0.321,832,76,886,127,859,101,1280,720,false,,0.00
256,5.120,testA,group_10,testA.mp4,669,person,0.385,446,451,515,580,480,515,1280,720,false,down,50.00
256,5.120,testA,group_10,testA.mp4,26,car,0.363,976,282,1078,394,1027,338,1280,720,false,,0.00
256,5.120,testA,group_10,testA.mp4,673,truck,0.355,330,289,458,434,394,361,1280,720,false,,50.00
256,5.120,testA,group_10,testA.mp4,190,motorcycle,0.274,1209,591,1262,680,1235,635,1280,720,false,,50.00
257,5.140,testA,group_10,testA.mp4,1,car,0.678,244,570,486,719,365,644,1280,720,false,,0.00
257,5.140,testA,group_10,testA.mp4,2,car,0.715,221,350,404,537,312,443,1280,720,false,,50.00
257,5.140,testA,group_10,testA.mp4,3,car,0.826,568,365,773,569,670,467,1280,720,false,,50.00
257,5.140,testA,group_10,testA.mp4,4,car,0.833,0,570,249,716,124,643,1280,720,false,,50.00
257,5.140,testA,group_10,testA.mp4,7,car,0.747,636,616,886,719,761,667,1280,720,false,,0.00
257,5.140,testA,group_10,testA.mp4,9,car,0.788,831,363,989,524,910,443,1280,720,false,up,70.71
257,5.140,testA,group_10,testA.mp4,11,car,0.819,733,481,945,679,839,580,1280,720,false,,0.00
257,5.140,testA,group_10,testA.mp4,13,car,0.387,328,289,461,436,394,362,1280,720,false,,50.00
257,5.140,testA,group_10,testA.mp4,14,car,0.582,128,282,311,429,219,355,1280,720,false,up,111.80
257,5.140,testA,group_10,testA.mp4,16,car,0.643,105,485,299,691,202,588,1280,720,false,down,180.28
257,5.140,testA,group_10,testA.mp4,19,car,0.728,523,242,658,375,590,308,1280,720,false,,0.00
257,5.140,testA,group_10,testA.mp4,38,car,0.821,445,326,606,487,525,406,1280,720,false,up,50.00
257,5.140,testA,group_10,testA.mp4,79,bus,0.783,890,54,1016,226,953,140,1280,720,false,,0.00
257,5.140,testA,group_10,testA.mp4,102,car,0.709,691,259,833,373,762,316,1280,720,false,,0.00
257,5.140,testA,group_10,testA.mp4,23,person,0.502,909,623,989,719,949,671,1280,720,false,,0.00
257,5.140,testA,group_10,testA.mp4,423,car,0.552,509,199,609,303,559,251,1280,720,false,,0.00
257,5.140,testA,group_10,testA.mp4,559,motorcycle,0.423,440,502,512,603,476,552,1280,720,false,down,158.11
257,5.140,testA,group_10,testA.mp4,496,person,0.597,358,522,414,577,386,549,1280,720,false,down,100.00
257,5.140,testA,group_10,testA.mp4,17,person,0.313,1190,671,1255,719,1222,695,1280,720,false,,0.00
257,5.140,testA,group_10,testA.mp4,435,car,0.538,373,172,481,250,427,211,1280,720,false,,0.00
257,5.140,testA,group_10,testA.mp4,18,bus,0.311,706,131,817,269,761,200,1280,720,false,,0.00
257,5.140,testA,group_10,testA.mp4,539,person,0.736,508,637,583,720,545,678,1280,720,false,down,70.71
257,5.140,testA,group_10,testA.mp4,454,person,0.436,1132,622,1199,709,1165,665,1280,720,false,up,50.00
257,5.140,testA,group_10,testA.mp4,650,car,0.303,832,76,886,127,859,101,1280,720,false,,0.00
257,5.140,testA,group_10,testA.mp4,669,person,0.314,444,450,514,582,479,516,1280,720,false,down,70.71
257,5.140,testA,group_10,testA.mp4,26,car,0.352,976,282,1078,396,1027,339,1280,720,false,down,50.00
257,5.140,testA,group_10,testA.mp4,673,truck,0.343,329,289,459,434,394,361,1280,720,false,,0.00
257,5.140,testA,group_10,testA.mp4,190,motorcycle,0.274,1209,590,1262,681,1235,635,1280,720,false,,0.00
257,5.140,testA,group_10,testA.mp4,679,car,0.349,0,493,60,671,30,582,1280,720,false,,0.00
258,5.160,testA,group_10,testA.mp4,1,car,0.778,243,572,486,718,364,645,1280,720,false,down,70.71
258,5.160,testA,group_10,testA.mp4,2,car,0.696,221,351,403,537,312,444,1280,720,false,down,50.00
258,5.160,testA,group_10,testA.mp4,3,car,0.817,568,365,773,570,670,467,1280,720,false,,0.00
258,5.160,testA,group_10,testA.mp4,4,car,0.831,0,571,248,716,124,643,1280,720,false,,0.00
258,5.160,testA,group_10,testA.mp4,7,car,0.737,635,616,888,719,761,667,1280,720,false,,0.00
258,5.160,testA,group_10,testA.mp4,9,car,0.787,831,363,990,524,910,443,1280,720,false,,0.00
258,5.160,testA,group_10,testA.mp4,11,car,0.817,733,482,945,678,839,580,1280,720,false,,0.00
258,5.160,testA,group_10,testA.mp4,13,car,0.422,327,289,462,435,394,362,1280,720,false,,0.00
258,5.160,testA,group_10,testA.mp4,14,car,0.559,126,281,310,429,218,355,1280,720,false,,50.00
258,5.160,testA,group_10,testA.mp4,16,car,0.631,104,486,298,690,201,588,1280,720,false,,50.00
258,5.160,testA,group_10,testA.mp4,19,car,0.727,522,242,658,375,590,308,1280,720,false,,0.00
258,5.160,testA,group_10,testA.mp4,38,car,0.827,444,326,605,487,524,406,1280,720,false,,50.00
258,5.160,testA,group_10,testA.mp4,79,bus,0.782,890,54,1016,227,953,140,1280,720,false,,0.00
258,5.160,testA,group_10,testA.mp4,102,car,0.731,691,259,833,374,762,316,1280,720,false,,0.00
258,5.160,testA,group_10,testA.mp4,23,person,0.504,911,624,986,718,948,671,1280,720,false,,50.00
258,5.160,testA,group_10,testA.mp4,423,car,0.558,509,199,608,303,558,251,1280,720,false,,50.00
258,5.160,testA,group_10,testA.mp4,559,motorcycle,0.430,441,512,510,605,475,558,1280,720,false,down,304.14
258,5.160,testA,group_10,testA.mp4,496,person,0.688,358,523,413,579,385,551,1280,720,false,down,111.80
258,5.160,testA,group_10,testA.mp4,17,person,0.318,1189,671,1255,719,1222,695,1280,720,false,,0.00
258,5.160,testA,group_10,testA.mp4,435,car,0.555,373,173,480,249,426,211,1280,720,false,,50.00
258,5.160,testA,group_10,testA.mp4,18,bus,0.323,707,131,817,269,762,200,1280,720,false,,50.00
258,5.160,testA,group_10,testA.mp4,539,person,0.718,507,639,583,720,545,679,1280,720,false,down,50.00
258,5.160,testA,group_10,testA.mp4,454,person,0.441,1132,622,1198,710,1165,666,1280,720,false,down,50.00
258,5.160,testA,group_10,testA.mp4,650,car,0.274,832,76,885,126,858,101,1280,720,false,,50.00
258,5.160,testA,group_10,testA.mp4,26,car,0.314,977,282,1079,412,1028,347,1280,720,false,down,403.11
258,5.160,testA,group_10,testA.mp4,190,motorcycle,0.273,1210,589,1264,683,1237,636,1280,720,false,down,111.80
258,5.160,testA,group_10,testA.mp4,679,car,0.264,0,490,60,670,30,580,1280,720,false,up,100.00
259,5.180,testA,group_10,testA.mp4,1,car,0.647,242,574,486,719,364,646,1280,720,false,down,50.00
259,5.180,testA,group_10,testA.mp4,2,car,0.689,220,352,403,537,311,444,1280,720,false,,50.00
259,5.180,testA,group_10,testA.mp4,3,car,0.828,568,366,773,571,670,468,1280,720,false,down,50.00
259,5.180,testA,group_10,testA.mp4,4,car,0.744,0,572,248,717,124,644,1280,720,false,down,50.00
259,5.180,testA,group_10,testA.mp4,7,car,0.726,634,617,890,719,762,668,1280,720,false,down,70.71
259,5.180,testA,group_10,testA.mp4,9,car,0.784,831,364,991,524,911,444,1280,720,false,down,70.71
259,5.180,testA,group_10,testA.mp4,11,car,0.821,733,482,945,678,839,580,1280,720,false,,0.00
259,5.180,testA,group_10,testA.mp4,13,car,0.394,328,289,461,433,394,361,1280,720,false,up,50.00
259,5.180,testA,group_10,testA.mp4,14,car,0.562,125,282,309,427,217,354,1280,720,false,up,70.71
259,5.180,testA,group_10,testA.mp4,16,car,0.565,99,486,298,691,198,588,1280,720,false,,150.00
259,5.180,testA,group_10,testA.mp4,19,car,0.731,522,242,658,374,590,308,1280,720,false,,0.00
259,5.180,testA,group_10,testA.mp4,38,car,0.832,443,326,605,487,524,406,1280,720,false,,0.00
259,5.180,testA,group_10,testA.mp4,79,bus,0.797,891,54,1016,230,953,142,1280,720,false,down,100.00
259,5.180,testA,group_10,testA.mp4,102,car,0.731,690,260,833,375,761,317,1280,720,false,down,70.71
259,5.180,testA,group_10,testA.mp4,23,person,0.472,910,623,988,719,949,671,1280,720,false,,50.00
259,5.180,testA,group_10,testA.mp4,423,car,0.547,508,199,608,304,558,251,1280,720,false,,0.00
259,5.180,testA,group_10,testA.mp4,559,motorcycle,0.448,441,517,508,608,474,562,1280,720,false,down,206.16
259,5.180,testA,group_10,testA.mp4,496,person,0.748,358,525,413,581,385,553,1280,720,false,down,100.00
259,5.180,testA,group_10,testA.mp4,17,person,0.305,1189,672,1255,720,1222,696,1280,720,false,down,50.00
259,5.180,testA,group_10,testA.mp4,435,car,0.564,372,173,480,249,426,211,1280,720,false,,0.00
259,5.180,testA,group_10,testA.mp4,18,bus,0.354,707,131,817,268,762,199,1280,720,false,up,50.00
259,5.180,testA,group_10,testA.mp4,539,person,0.673,507,642,582,720,544,681,1280,720,false,down,111.80
259,5.180,testA,group_10,testA.mp4,454,person,0.457,1132,623,1198,711,1165,667,1280,720,false,down,50.00
259,5.180,testA,group_10,testA.mp4,650,car,0.298,833,77,885,127,859,102,1280,720,false,down,70.71
259,5.180,testA,group_10,testA.mp4,26,car,0.338,977,282,1078,400,1027,341,1280,720,false,up,304.14
259,5.180,testA,group_10,testA.mp4,679,car,0.354,0,488,59,672,29,580,1280,720,false,,50.00
260,5.200,testA,group_10,testA.mp4,1,car,0.708,242,576,485,719,363,647,1280,720,false,down,70.71
260,5.200,testA,group_10,testA.mp4,2,car,0.681,220,352,402,537,311,444,1280,720,false,,0.00
260,5.200,testA,group_10,testA.mp4,3,car,0.822,567,366,772,571,669,468,1280,720,false,,50.00
260,5.200,testA,group_10,testA.mp4,4,car,0.746,0,573,248,718,124,645,1280,720,false,down,50.00
260,5.200,testA,group_10,testA.mp4,7,car,0.727,634,618,890,720,762,669,1280,720,false,down,50.00
260,5.200,testA,group_10,testA.mp4,9,car,0.767,831,364,991,525,911,444,1280,720,false,,0.00
260,5.200,testA,group_10,testA.mp4,11,car,0.825,733,483,945,679,839,581,1280,720,false,down,50.00
260,5.200,testA,group_10,testA.mp4,13,car,0.368,327,290,463,435,395,362,1280,720,false,down,70.71
260,5.200,testA,group_10,testA.mp4,14,car,0.528,124,283,308,427,216,355,1280,720,false,down,70.71
260,5.200,testA,group_10,testA.mp4,16,car,0.600,96,487,298,691,197,589,1280,720,false,down,70.71
260,5.200,testA,group_10,testA.mp4,19,car,0.722,522,242,659,374,590,308,1280,720,false,,0.00
260,5.200,testA,group_10,testA.mp4,38,car,0.837,442,327,605,487,523,407,1280,720,false,down,70.71
260,5.200,testA,group_10,testA.mp4,79,bus,0.797,891,54,1016,232,953,143,1280,720,false,down,50.00
260,5.200,testA,group_10,testA.mp4,102,car,0.705,688,260,833,376,760,318,1280,720,false,down,70.71
260,5.200,testA,group_10,testA.mp4,23,person,0.510,909,623,990,720,949,671,1280,720,false,,0.00
260,5.200,testA,group_10,testA.mp4,423,car,0.556,507,199,608,304,557,251,1280,720,false,,50.00
260,5.200,testA,group_10,testA.mp4,559,motorcycle,0.461,437,515,508,610,472,562,1280,720,false,,100.00
260,5.200,testA,group_10,testA.mp4,496,person,0.751,357,527,412,582,384,554,1280,720,false,down,70.71
260,5.200,testA,group_10,testA.mp4,17,person,0.333,1189,672,1254,720,1221,696,1280,720,false,,50.00
260,5.200,testA,group_10,testA.mp4,435,car,0.558,372,173,480,250,426,211,1280,720,false,,0.00
260,5.200,testA,group_10,testA.mp4,18,bus,0.316,707,132,816,267,761,199,1280,720,false,,50.00
260,5.200,testA,group_10,testA.mp4,539,person,0.672,506,645,581,720,543,682,1280,720,false,down,70.71
260,5.200,testA,group_10,testA.mp4,454,person,0.496,1132,623,1199,713,1165,668,1280,720,false,down,50.00
260,5.200,testA,group_10,testA.mp4,650,car,0.332,833,77,888,129,860,103,1280,720,false,down,70.71
260,5.200,testA,group_10,testA.mp4,26,car,0.389,977,281,1079,392,1028,336,1280,720,false,up,254.95
260,5.200,testA,group_10,testA.mp4,679,car,0.498,0,485,59,672,29,578,1280,720,false,up,100.00
260,5.200,testA,group_10,testA.mp4,688,motorcycle,0.371,1173,390,1214,462,1193,426,1280,720,false,,0.00
260,5.200,testA,group_10,testA.mp4,669,person,0.370,438,460,508,577,473,518,1280,720,false,down,105.41
260,5.200,testA,group_10,testA.mp4,190,motorcycle,0.333,1204,582,1267,693,1235,637,1280,720,false,down,55.90
261,5.220,testA,group_10,testA.mp4,1,car,0.699,242,578,486,719,364,648,1280,720,false,down,70.71
261,5.220,testA,group_10,testA.mp4,2,car,0.676,218,352,401,536,309,444,1280,720,false,,100.00
261,5.220,testA,group_10,testA.mp4,3,car,0.816,567,367,771,572,669,469,1280,720,false,down,50.00
261,5.220,testA,group_10,testA.mp4,4,car,0.754,0,574,246,719,123,646,1280,720,false,down,70.71
261,5.220,testA,group_10,testA.mp4,7,car,0.713,635,618,890,719,762,668,1280,720,false,up,50.00
261,5.220,testA,group_10,testA.mp4,9,car,0.744,831,364,991,525,911,444,1280,720,false,,0.00
261,5.220,testA,group_10,testA.mp4,11,car,0.827,732,484,944,679,838,581,1280,720,false,,50.00
261,5.220,testA,group_10,testA.mp4,13,car,0.399,326,289,459,436,392,362,1280,720,false,,150.00
261,5.220,testA,group_10,testA.mp4,14,car,0.556,123,283,308,426,215,354,1280,720,false,up,70.71
261,5.220,testA,group_10,testA.mp4,16,car,0.606,93,488,298,692,195,590,1280,720,false,down,111.80
261,5.220,testA,group_10,testA.mp4,19,car,0.722,521,242,660,375,590,308,1280,720,false,,0.00
261,5.220,testA,group_10,testA.mp4,38,car,0.833,441,328,605,487,523,407,1280,720,false,,0.00
261,5.220,testA,group_10,testA.mp4,79,bus,0.778,892,54,1017,232,954,143,1280,720,false,,50.00
261,5.220,testA,group_10,testA.mp4,102,car,0.718,687,260,833,377,760,318,1280,720,false,,0.00
